"Date","Price","Open","High","Low","Change %"
"Aug 16, 2018","0.7238","0.7194","0.7254","0.7176","0.63%"
"Aug 15, 2018","0.7193","0.7205","0.7217","0.7175","-0.15%"
"Aug 14, 2018","0.7204","0.7222","0.7239","0.7180","-0.24%"
"Aug 13, 2018","0.7221","0.7254","0.7256","0.7210","-0.63%"
"Aug 10, 2018","0.7267","0.7325","0.7336","0.7247","-0.78%"
"Aug 09, 2018","0.7324","0.7384","0.7399","0.7320","-0.79%"
"Aug 08, 2018","0.7382","0.7389","0.7399","0.7359","-0.07%"
"Aug 07, 2018","0.7387","0.7360","0.7404","0.7350","0.35%"
"Aug 06, 2018","0.7361","0.7356","0.7373","0.7346","0.04%"
"Aug 03, 2018","0.7358","0.7322","0.7363","0.7317","0.44%"
"Aug 02, 2018","0.7326","0.7347","0.7351","0.7312","-0.27%"
"Aug 01, 2018","0.7346","0.7355","0.7366","0.7329","-0.14%"
"Jul 31, 2018","0.7356","0.7321","0.7371","0.7315","0.49%"
"Jul 30, 2018","0.7320","0.7350","0.7368","0.7317","-0.56%"
"Jul 27, 2018","0.7361","0.7335","0.7379","0.7327","0.35%"
"Jul 26, 2018","0.7335","0.7395","0.7396","0.7323","-0.81%"
"Jul 25, 2018","0.7395","0.7378","0.7400","0.7341","0.30%"
"Jul 24, 2018","0.7373","0.7323","0.7381","0.7310","0.64%"
"Jul 23, 2018","0.7326","0.7356","0.7376","0.7320","-0.58%"
"Jul 20, 2018","0.7369","0.7354","0.7383","0.7323","0.22%"
"Jul 19, 2018","0.7353","0.7389","0.7429","0.7330","-0.49%"
"Jul 18, 2018","0.7389","0.7392","0.7400","0.7343","-0.04%"
"Jul 17, 2018","0.7392","0.7396","0.7411","0.7358","-0.07%"
"Jul 16, 2018","0.7397","0.7422","0.7450","0.7391","-0.54%"
"Jul 13, 2018","0.7437","0.7425","0.7442","0.7392","0.15%"
"Jul 12, 2018","0.7426","0.7339","0.7431","0.7325","1.23%"
"Jul 11, 2018","0.7336","0.7399","0.7400","0.7329","-0.85%"
"Jul 10, 2018","0.7399","0.7402","0.7425","0.7387","-0.07%"
"Jul 09, 2018","0.7404","0.7351","0.7412","0.7347","0.63%"
"Jul 06, 2018","0.7358","0.7338","0.7380","0.7329","0.29%"
"Jul 05, 2018","0.7337","0.7326","0.7348","0.7309","0.11%"
"Jul 04, 2018","0.7329","0.7331","0.7359","0.7319","-0.01%"
